lead_id,first_seen,last_updated,county,category,property_address,city,zip,property_type,units,bedrooms,owner_first,owner_last,owner_phone,owner_email,lender_name,lender_phone,lender_email,bank_address,outstanding_debt,unpaid_taxes_2024,unpaid_taxes_2025,equity,status,assigned_to,notes
L0015,2026-05-03,2026-05-04,Miami-Dade,Liens,7800 NW 37th Ave,Miami,33147,Single Family,1,3,Mark,Wilson,(305) 555-1456,mwilson@hotmail.com,Bank of America,(800) 669-6650,reo@bofa.com,100 N Tryon St Charlotte NC,145000,2200,2400,89000,Contacted,Agente Lopez,Mechanics lien $24k
L0016,2026-05-03,2026-05-04,Broward,Foreclosure,4100 N Andrews Ave,Oakland Park,33309,Triplex,3,6,Steven,Garcia,(954) 555-1567,sgarcia@gmail.com,Citibank,(800) 374-9700,reo@citi.com,388 Greenwich St New York NY,312000,4800,5100,398000,Scheduled,Agente Smith,Walk-through 2026-05-12
L0017,2026-05-03,2026-05-04,Miami-Dade,Probate,8500 SW 102nd St,Miami,33156,Single Family,1,4,Angela,Lopez,(786) 555-1678,a.lopez@yahoo.com,JPMorgan Chase,(800) 848-9136,reo@chase.com,270 Park Ave New York NY,178000,2100,2300,289000,Scheduled,Agente Lopez,Family meeting Friday
L0018,2026-05-02,2026-05-03,Palm Beach,Lis Pendens,3200 PGA Blvd,Palm Beach Gardens,33410,Single Family,1,5,Christopher,Anderson,(561) 555-1789,canderson@hotmail.com,US Bank,(800) 365-7900,reo@usbank.com,800 Nicollet Mall Minneapolis MN,378000,5400,5700,234000,Scheduled,Agente Garcia,Inspection scheduled
L0019,2026-05-02,2026-05-03,Miami-Dade,Foreclosure,9200 W Flagler St,Miami,33174,Duplex,2,4,Isabella,Perez,(305) 555-1890,iperez@gmail.com,SunTrust Bank,(800) 786-8787,reo@suntrust.com,303 Peachtree St NE Atlanta GA,189000,3200,3400,167000,Closed,Agente Lopez,Closed 2026-05-15 at $215k
L0020,2026-05-02,2026-05-03,Broward,Tax Delinquent,1500 Las Olas Blvd,Fort Lauderdale,33301,Single Family,1,4,Brian,Taylor,(954) 555-1901,btaylor@yahoo.com,Wells Fargo Bank,(800) 869-3557,reo@wellsfargo.com,420 Montgomery St San Francisco CA,267000,8900,9300,345000,Closed,Agente Smith,Closed 2026-05-10 at $385k
L0021,2026-05-01,2026-05-02,Miami-Dade,Foreclosure,15500 SW 97th Ave,Miami,33157,Multi Family,4,8,Joseph,Davis,(786) 555-2012,jdavis@aol.com,Bank of America,(800) 669-6650,reo@bofa.com,100 N Tryon St Charlotte NC,398000,5800,6100,512000,New,,Lender filed last week
L0022,2026-05-01,2026-05-02,Palm Beach,Probate,5100 Military Trail,Jupiter,33458,Single Family,1,4,Patricia,Moore,(561) 555-2123,pmoore@gmail.com,Citibank,(800) 374-9700,reo@citi.com,388 Greenwich St New York NY,156000,1900,2100,267000,New,,Probate just filed
L0023,2026-04-30,2026-05-01,Broward,Liens,6700 W Sunrise Blvd,Plantation,33313,Triplex,3,6,Jessica,Jackson,(954) 555-2234,jjackson@hotmail.com,JPMorgan Chase,(800) 848-9136,reo@chase.com,270 Park Ave New York NY,234000,3100,3300,178000,Pending,Agente Smith,IRS lien $45k
L0024,2026-04-30,2026-05-01,Miami-Dade,Lis Pendens,12100 NW 7th Ave,Miami,33168,Single Family,1,3,Daniel,White,(305) 555-2345,dwhite@yahoo.com,US Bank,(800) 365-7900,reo@usbank.com,800 Nicollet Mall Minneapolis MN,123000,2600,2800,98000,Pending,Agente Lopez,Suit filed by HOA
L0025,2026-04-29,2026-04-30,Palm Beach,Foreclosure,8800 Glades Rd,Boca Raton,33434,Single Family,1,5,Matthew,Harris,(561) 555-2456,mharris@gmail.com,Quicken Loans,(800) 251-9080,info@quickenloans.com,1050 Woodward Ave Detroit MI,289000,4200,4500,378000,Contacted,Agente Garcia,Owner asked for 30 days
L0026,2026-04-28,2026-04-30,Miami-Dade,Tax Delinquent,18500 SW 117th Ct,Miami,33177,Duplex,2,4,Sofia,Castro,(786) 555-2567,scastro@gmail.com,SunTrust Bank,(800) 786-8787,reo@suntrust.com,303 Peachtree St NE Atlanta GA,156000,9800,10200,189000,Contacted,Agente Lopez,Considering deed in lieu
L0027,2026-04-27,2026-04-29,Broward,Foreclosure,2800 Hollywood Blvd,Hollywood,33020,Multi Family,4,8,Anthony,Robinson,(954) 555-2678,arobinson@hotmail.com,Wells Fargo Bank,(800) 869-3557,reo@wellsfargo.com,420 Montgomery St San Francisco CA,367000,5100,5400,445000,Scheduled,Agente Smith,Negotiation Friday
L0028,2026-04-26,2026-04-28,Miami-Dade,Probate,4400 SW 8th St,Miami,33134,Single Family,1,3,Carmen,Vega,(305) 555-2789,cvega@aol.com,Bank of America,(800) 669-6650,reo@bofa.com,100 N Tryon St Charlotte NC,134000,1700,1900,212000,Scheduled,Agente Lopez,Walk-through Saturday
L0029,2026-04-25,2026-04-27,Palm Beach,Liens,3000 Donald Ross Rd,Palm Beach Gardens,33410,Single Family,1,4,Olivia,Reyes,(561) 555-2890,oreyes@yahoo.com,Citibank,(800) 374-9700,reo@citi.com,388 Greenwich St New York NY,267000,3800,4100,234000,New,,HOA + mechanic liens
L0030,2026-04-24,2026-04-27,Broward,Foreclosure,9800 Sample Rd,Coral Springs,33065,Triplex,3,6,Gabriel,Torres,(954) 555-2901,gtorres@gmail.com,JPMorgan Chase,(800) 848-9136,reo@chase.com,270 Park Ave New York NY,298000,4400,4700,323000,Pending,Agente Smith,Owner traveling - return next week
